Region or State,Dominant Immigration/Legal Status Group,Estimated Displaced Youth Population (18–35),% Citing Cost Barrier,% Citing Documentation Barrier,% Citing Language Barrier,% with Post-Secondary Education,% Unemployed
Ohio,Refugee,2793,65.0,49.6,60.2,57.5,21.8
Utah,Undocumented,3250,62.0,47.9,52.0,51.7,21.5
Alabama,TPS,22423,64.4,47.9,55.6,25.6,12.4
Washington,TPS,20807,41.6,39.3,40.6,50.6,17.3
Alaska,Refugee,23152,57.9,42.6,59.4,32.9,21.7
Washington,Refugee,15683,39.0,47.2,60.8,36.0,25.6
Virginia,Refugee,5224,50.9,32.5,45.8,52.4,21.9
Montana,Asylum Seeker,5621,37.5,39.8,48.1,25.4,22.6
New Mexico,Refugee,1199,68.0,34.2,37.4,41.6,10.9
Maryland,Asylum Seeker,24614,36.4,43.6,28.6,51.3,11.1
Colorado,Asylum Seeker,14641,55.8,38.9,57.8,47.2,19.3
Louisiana,Refugee,10699,40.3,44.1,46.0,41.1,20.2
Washington,TPS,17908,51.4,28.7,51.9,30.2,22.1
Wyoming,Asylum Seeker,10894,54.7,42.6,54.0,33.3,24.5
Kansas,Refugee,22188,63.6,48.2,51.5,58.5,12.8
Alabama,Refugee,3365,54.9,45.8,38.5,29.2,13.0
Massachusetts,Undocumented,12594,60.1,55.3,63.7,33.4,15.4
Ohio,Refugee,4929,50.3,35.2,43.9,38.0,29.4
Alabama,Asylum Seeker,3337,62.6,37.7,27.4,54.0,19.7
North Carolina,Asylum Seeker,22599,54.4,47.4,51.0,29.8,11.0
Texas,Asylum Seeker,5767,51.3,56.7,57.2,33.1,16.6
Connecticut,Undocumented,20525,35.7,32.9,53.3,43.5,19.0
Texas,Refugee,17043,51.4,40.6,63.3,27.6,20.3
California,Refugee,17401,56.6,38.2,52.9,57.2,23.2
Wyoming,Asylum Seeker,4719,36.8,44.4,27.3,37.2,16.3
Washington,Asylum Seeker,20149,52.7,24.5,39.0,51.9,13.5
Michigan,TPS,13123,67.0,34.4,62.0,23.8,23.8
Tennessee,Refugee,18261,64.7,38.8,29.6,42.6,19.4
Florida,Asylum Seeker,22511,64.8,59.4,49.5,39.2,29.1
Maryland,Asylum Seeker,11331,41.4,55.2,41.6,22.6,16.8
Nebraska,Asylum Seeker,19686,66.6,46.2,40.5,41.7,10.7
Montana,Refugee,13662,59.1,23.8,51.8,55.8,16.4
Virginia,Refugee,18183,59.2,44.6,35.1,33.5,20.2
Massachusetts,TPS,19730,43.4,31.0,39.4,36.9,29.2
Mississippi,TPS,23390,59.9,35.2,54.8,38.8,24.4
Michigan,Asylum Seeker,14759,37.4,44.7,35.8,27.1,17.9
Iowa,Refugee,9112,61.4,39.0,60.7,37.5,21.9
Oklahoma,Refugee,22130,62.8,51.2,30.1,24.0,21.1
Michigan,Asylum Seeker,24106,59.7,52.1,54.5,53.5,22.8
Montana,Refugee,16275,55.4,53.1,56.5,20.8,12.1
Wisconsin,TPS,23287,62.6,51.7,27.3,49.7,12.2
New Hampshire,Undocumented,9321,49.9,54.8,50.5,57.7,19.7
Illinois,TPS,16769,53.2,49.8,32.0,30.0,27.2
South Dakota,Asylum Seeker,14280,48.4,45.4,42.8,58.4,10.2
Idaho,Undocumented,9269,55.0,20.6,30.5,47.8,28.8
Nevada,Undocumented,7605,40.8,27.6,39.4,27.8,25.1
Vermont,Asylum Seeker,12840,37.3,59.2,33.4,50.2,27.8
Georgia,Asylum Seeker,1068,64.7,52.0,32.7,31.6,11.0
Oregon,Refugee,11942,58.5,29.2,32.6,54.3,14.1
Massachusetts,Refugee,2022,65.0,51.8,40.6,29.8,11.1
Delaware,Refugee,20721,69.7,29.8,57.0,49.1,21.6
Wisconsin,Asylum Seeker,8548,42.2,29.7,36.0,47.3,19.8
Kansas,Asylum Seeker,19131,51.0,38.5,62.4,32.6,29.5
Florida,Undocumented,16702,61.5,56.7,27.1,37.6,23.4
Illinois,TPS,19756,52.2,54.4,28.9,21.2,19.8
Vermont,Undocumented,20216,50.9,42.3,35.8,54.3,14.7
New Jersey,Refugee,23309,67.6,47.0,32.9,39.8,13.6
Rhode Island,Asylum Seeker,11784,57.6,54.6,36.3,24.0,18.9
Michigan,Asylum Seeker,15174,68.3,26.1,36.9,50.0,25.8
