title,location,job_type,is_remote,job_level,mean_salary,experience_years,Education_Type,job_category,state
Co-Founder/Vice President,"Remote, US",contract,1,mid_level,120101.0,3.0,Online/Courses,IT Management / Director,Remote
"Senior Manager, Platform Support","Remote, US",fulltime,1,entry_level,161209.0,2.0,University,IT Support / Helpdesk,Remote
CISA Network Engineer,"Arlington, VA, US",fulltime,1,mid_level,143328.5,5.0,University,Network & Systems,VA
"Director, Global Command Center Lead","Collegeville, PA, US",fulltime,0,executive_level,207400.0,10.0,University,IT Management / Director,PA
Network and Computer Systems Administrator (USC),"Charleston, SC, US",fulltime,0,mid_level,94970.0,4.0,University,Network & Systems,SC
Project Manager - Telecommunications,"South Bend, IN, US",fulltime,0,entry_level,95000.0,2.0,University,Project / Program Management,IN
Network / Server Engineer (Japanese and English Bilingual),"Santa Clara, CA, US",fulltime,1,entry_level,75000.0,2.0,University,Network & Systems,CA
Technical Project Manager,"Syracuse, NY, US",fulltime,0,mid_level,70000.0,5.0,University,Project / Program Management,NY
Advanced IT Technical Support (Japanese and English Bilingual),"New York, NY, US",fulltime,1,entry_level,60000.0,1.0,University,IT Support / Helpdesk,NY
Project Manager,"Philadelphia, PA, US",fulltime,0,entry_level,95000.0,2.0,University,Project / Program Management,PA
MS Dynamics Business Central (BC) Functional Consultant,"Fargo, ND, US",fulltime,1,mid_level,90000.0,5.0,University,Consulting / Specialist,ND
Virtual Chief Information Officer (vCIO),"Allen, TX, US",fulltime,0,mid_level,92500.0,5.0,University,IT Management / Director,TX
"Sales Consultant, IT/Software Sales","Fullerton, CA, US",fulltime,1,mid_level,85000.0,5.0,University,Consulting / Specialist,CA
Security Engineer,"Wauwatosa, WI, US",fulltime,0,mid_level,100000.0,3.0,University,Cybersecurity,WI
POMS4 - ServiceNow Systems Administrator,"Arlington, VA, US",fulltime,0,mid_level,115181.0,5.0,University,Network & Systems,VA
Salesforce Commerce Cloud and Demandware Developer,"Irving, TX, US",fulltime,0,mid_level,125825.0,3.0,University,Software Development,TX
Package Specialist Oracle SCM Cloud,"Sunnyvale, CA, US",fulltime,0,mid_level,155875.5,5.0,University,Consulting / Specialist,CA
Systems Engineer,"Fort Meade, MD, US",fulltime,0,mid_level,148460.5,5.0,University,Network & Systems,MD
"Security Analyst (Baton Rouge, LA)","Baton Rouge, LA, US",fulltime,0,mid_level,74637.0,3.0,University,Cybersecurity,LA
Computer Systems Analyst - Level I,"Kearneysville, WV, US",fulltime,0,entry_level,51228.0,2.0,University,General IT / Other IT Role,WV
IT Project Engineer,"Lakewood, NJ, US",fulltime,0,mid_level,82500.0,4.0,University,General IT / Other IT Role,NJ
IT Field Technician,"Topeka, KS, US",fulltime,0,mid_level,44720.0,5.0,University,IT Support / Helpdesk,KS
Data Project Manager - Computing Services,"Pittsburgh, PA, US",fulltime,0,senior_level,106933.0,8.0,University,Project / Program Management,PA
Mid-Level Scrum Master,"Arlington, VA, US",fulltime,0,senior_level,111767.0,7.0,University,Project / Program Management,VA
Project Task Manager IV (Site Lead),"Fort Eustis, VA, US",fulltime,0,executive_level,170803.0,15.0,University,IT Management / Director,VA
Senior Systems Engineer,"Brooklyn Park, MN, US",fulltime,1,mid_level,130005.5,5.0,University,Network & Systems,MN
System Administrator Full Time,"Phenix City, AL, US",fulltime,0,mid_level,58476.5,5.0,University,Network & Systems,AL
Mid-Level Systems Architect,"Arlington, VA, US",fulltime,0,senior_level,127135.0,7.0,University,General IT / Other IT Role,VA
Mid-Level Project Manager,"Arlington, VA, US",fulltime,0,senior_level,117615.5,7.0,University,Project / Program Management,VA
Cybersecurity Staff/Action Officer,"Arlington, VA, US",fulltime,0,executive_level,110086.0,10.0,University,Cybersecurity,VA
Operations Analyst III,"New York, NY, US",fulltime,1,mid_level,105000.0,5.0,University,Other / Miscellaneous,NY
"Project Manager (Hybrid in LA, CA or PHX, AZ)","CA, US",fulltime,0,senior_level,142500.0,7.0,University,Project / Program Management,CA
Agile Project Portfolio Manager - Senior Scrum Master,"New York, NY, US",fulltime,1,senior_level,174500.0,7.0,University,Project / Program Management,NY
Product Operations Analyst,"Louisville, KY, US",fulltime,0,executive_level,114751.0,12.0,University,Other / Miscellaneous,KY
Technology Incident Manager,"Woodbridge, NJ, US",internship,0,mid_level,106819.5,4.0,University,IT Management / Director,NJ
Sr Principal Engineer Test – JEMINI Integration SME (24-379),"Schriever AFB, CO, US",internship,1,senior_level,137400.0,9.0,University,General IT / Other IT Role,CO
Technology Alignment Manager & Virtual Chief Information Officer (TAM/vCIO),"Baton Rouge, LA, US",fulltime,0,entry_level,67500.0,2.0,University,IT Management / Director,LA
Senior Program Manager I,"Remote, US",fulltime,1,executive_level,182500.0,18.0,University,Project / Program Management,Remote
Enterprise Client Architect,"Spring, TX, US",internship,1,mid_level,174000.0,3.0,University,General IT / Other IT Role,TX
Program Manager,"Tampa, FL, US",fulltime,1,senior_level,142500.0,8.0,High School,Project / Program Management,FL
Network Engineer V (AFCAT),"San Antonio, TX, US",fulltime,0,mid_level,100812.0,5.0,University,Network & Systems,TX
Director of Client Success,"Philadelphia, PA, US",contract,1,mid_level,131210.0,5.0,University,IT Management / Director,PA
Director of Client Success- Sports & Entertainment- Remote,"Philadelphia, PA, US",contract,1,mid_level,135264.0,5.0,University,Data & Analytics,PA
Principal System Safety Engineer (Onsite),"Richardson, TX, US",fulltime,0,senior_level,148000.0,8.0,University,General IT / Other IT Role,TX
"WW Sales BPR - Program Manager, PMO","Cupertino, CA, US",fulltime,0,senior_level,174550.0,8.0,University,Project / Program Management,CA
Engineering Project Manager,"Cupertino, CA, US",fulltime,0,mid_level,183205.5,3.0,University,Project / Program Management,CA
"Program Manager, Financial Crimes Compliance - Strategic Data Solutions","Austin, TX, US",fulltime,0,mid_level,120968.0,3.0,University,Project / Program Management,TX
Computer Vision ML Engineer,"Seattle, WA, US",internship,0,mid_level,193000.0,3.0,University,Data & Analytics,WA
Wireless System Automation and Test Engineer,"Irvine, CA, US",internship,0,mid_level,193000.0,3.0,University,General IT / Other IT Role,CA
"Technical Program Manager, iPhone","Cupertino, CA, US",internship,0,mid_level,174950.0,3.0,University,Project / Program Management,CA
Wireless System Characterization Engineer,"Sunnyvale, CA, US",internship,0,executive_level,244000.0,10.0,University,General IT / Other IT Role,CA
"Sr. Engineering Program Manager - Compute, Apple Services Engineering","Cupertino, CA, US",internship,0,mid_level,220739.5,5.0,University,Project / Program Management,CA
"Engineer II, Systems Infrastructure","Carlsbad, CA, US",fulltime,1,mid_level,80850.0,3.0,University,Network & Systems,CA
"Sr. Staff Security Architect, Cloud Security","Raleigh, NC, US",fulltime,0,senior_level,166434.0,7.0,University,Cybersecurity,NC
"Senior Product Manager, Ion Chromatography Instruments","Sunnyvale, CA, US",fulltime,0,executive_level,181800.0,10.0,University,IT Management / Director,CA
Systems Administrator (Win/Linux) (Onsite),"El Segundo, CA, US",fulltime,0,entry_level,106000.0,2.0,University,Network & Systems,CA
Senior Principal Cyber Engineer,"Annapolis Junction, MD, US",fulltime,0,senior_level,182000.0,6.0,University,General IT / Other IT Role,MD
Applications Developer,"Sterling, VA, US",fulltime,1,senior_level,163000.0,9.0,University,Software Development,VA
Sr Principal Systems Engineer – Solutions Architect (Onsite),"Aurora, CO, US",fulltime,0,entry_level,182000.0,0.0,University,Network & Systems,CO
Sr. Principal Systems Engineer - Component Lead (onsite),"Aurora, CO, US",fulltime,0,entry_level,182000.0,0.0,University,Network & Systems,CO
Senior Reverse Engineer/Vulnerability Researcher,"Huntsville, AL, US",fulltime,0,mid_level,120000.0,5.0,University,General IT / Other IT Role,AL
Wireless System Automation Engineer,"Sunnyvale, CA, US",internship,0,executive_level,244000.0,10.0,University,General IT / Other IT Role,CA
IT Acquisitions Program Analyst,"Quantico, VA, US",fulltime,1,mid_level,97500.0,3.0,University,General IT / Other IT Role,VA
Network Administrator - Senior,"Hampton, VA, US",fulltime,0,executive_level,106581.5,10.0,University,Network & Systems,VA
Senior Product Manager - AI & ML Products,"Seattle, WA, US",fulltime,0,mid_level,225000.0,4.0,University,Data & Analytics,WA
Program Manager,"East Saint Louis, IL, US",fulltime,0,executive_level,147500.0,10.0,University,Project / Program Management,IL
"Technical Program Manager, SFSC, SFSC Integrations","Seattle, WA, US",fulltime,0,mid_level,156150.0,3.0,University,Project / Program Management,WA
IT Technician,"Wendell, NC, US",contract,1,entry_level,54180.0,1.0,University,IT Support / Helpdesk,NC
"Systems Engineer, IT (Level II)","Colorado Springs, CO, US",fulltime,1,entry_level,98350.0,2.0,University,Network & Systems,CO
Senior Systems Administrator,"Riverside, CA, US",fulltime,0,executive_level,83200.0,10.0,University,Network & Systems,CA
Network Administrator - Intermediate,"Colorado Springs, CO, US",fulltime,0,executive_level,60000.0,10.0,University,Network & Systems,CO
Mission Partner Integration SME,"Colorado Springs, CO, US",fulltime,0,executive_level,210000.0,15.0,University,Other / Miscellaneous,CO
Systems Engineer II - Architecture,"Falls Church, VA, US",fulltime,0,senior_level,120991.5,6.0,University,Network & Systems,VA
"ATC Network Engineer I (Hybrid On-site in St. Louis, MO)","St. Louis, MO, US",fulltime,0,mid_level,92804.5,3.0,University,Network & Systems,MO
3DX (PLM) Program Leader,"Dearborn, MI, US",contract,1,mid_level,188240.0,5.0,University,Other / Miscellaneous,MI
Technology Product Owner,"Denver, CO, US",fulltime,1,entry_level,92828.5,2.0,Online/Courses,General IT / Other IT Role,CO
Senior Space Acquisition SME,"Washington, DC, US",fulltime,1,executive_level,220000.0,20.0,University,General IT / Other IT Role,DC
US LBM Lead - Business Engagement - Area,"Houston, TX, US",fulltime,1,mid_level,63549.5,4.0,University,Other / Miscellaneous,TX
US LBM Lead - Applications,"Remote, US",fulltime,1,mid_level,98905.0,4.0,University,Other / Miscellaneous,Remote
Consulting Systems Engineer,"La Vergne, TN, US",fulltime,1,mid_level,138009.5,3.0,University,Network & Systems,TN
Office Manager,"Rancho Cucamonga, CA, USA",fulltime,0,entry_level,62500.0,2.0,University,IT Management / Director,Unknown
Anthropologie Assistant Department Manager,"Chicago, IL, USA",fulltime,0,entry_level,41600.0,1.0,University,IT Management / Director,Unknown
"Collections/ Recoveries Account Coordinator, WFH","Charlotte, NC, USA",fulltime,0,entry_level,37440.0,1.0,University,Other / Miscellaneous,Unknown
Board Certified Behavior Analyst,"San Jose, CA, USA",fulltime,0,entry_level,117500.0,2.0,University,Other / Miscellaneous,Unknown
Cloud Security Engineer,"Minneapolis, MN, USA",fulltime,0,mid_level,107500.0,4.0,University,Cybersecurity,Unknown
Associate Director of Data Products - Shared Data Platform,"Fort Worth, TX, USA",parttime,0,mid_level,155000.0,3.0,University,Data & Analytics,Unknown
People Experience Generalist,"Atlanta, GA, USA",internship,0,entry_level,69375.0,2.0,University,Other / Miscellaneous,Unknown
"Supervisor, Paid Social Media","Philadelphia, PA, USA",internship,1,mid_level,166400.0,4.0,University,Data & Analytics,Unknown
GSC Lean/Continuous Improvement Project Manager III,"Woodinville, WA, USA",internship,0,senior_level,145950.0,6.0,University,Project / Program Management,Unknown
Travel CT Tech - $2081.88 / Week,"Fremont, NE, USA",contract,1,entry_level,2081.0,2.0,Online/Courses,General IT / Other IT Role,Unknown
IT Support Technician,"San Marcos, CA, USA",fulltime,1,entry_level,55120.0,2.0,University,IT Support / Helpdesk,Unknown
Event Producer,"Palo Alto, CA, USA",parttime,0,entry_level,62400.0,1.0,University,Other / Miscellaneous,Unknown
ER Nurse Manager,"Durango, CO, USA",fulltime,0,mid_level,134160.0,3.0,High School,IT Management / Director,Unknown
"Service Desk Technician, Tier 1","San Mateo, CA, USA",internship,1,mid_level,74000.0,3.0,Online/Courses,IT Support / Helpdesk,Unknown
Application Tester,"Sacramento, CA, USA",fulltime,0,mid_level,72800.0,5.0,University,Other / Miscellaneous,Unknown
Telecom Field Engineer - Utility Pole Analysis,"Pomona, CA, USA",fulltime,0,mid_level,100000.0,3.0,University,General IT / Other IT Role,Unknown
DENTAL OFFICE MANAGER,"CLAREMONT, CA, USA",fulltime,0,mid_level,68640.0,5.0,University,IT Management / Director,Unknown
BOH Team Member,"Longmont, CO, USA",fulltime,0,executive_level,43680.0,18.0,University,Other / Miscellaneous,Unknown
Behavior Technician,"Los Angeles, CA, USA",fulltime,0,entry_level,43680.0,1.0,University,IT Support / Helpdesk,Unknown
Service Technician - KAUAI,"Lihue, HI, USA",fulltime,0,mid_level,41600.0,3.0,University,IT Support / Helpdesk,Unknown
Facilities and Maintenance Coordinator II,"Los Angeles, CA, USA",fulltime,0,entry_level,45760.0,1.0,High School,Data & Analytics,Unknown
Relationship Banker,"Three Forks, MT, USA",internship,0,entry_level,46800.0,2.0,High School,Other / Miscellaneous,Unknown
"Float Service Representative 1, 2, or 3 (Float Teller) - Spokane and Spokane Valley Branches","Spokane, WA, USA",contract,0,entry_level,54080.0,2.0,High School,Other / Miscellaneous,Unknown
Logistics Coordinator,"Torrance, CA, USA",contract,0,entry_level,47840.0,1.0,University,Other / Miscellaneous,Unknown
Experienced Snow Cat Operator,"Avon, CO, USA",fulltime,0,entry_level,47840.0,2.0,University,Other / Miscellaneous,Unknown
Dishwasher / Lavaplatos - Ball Arena,"Denver, CO, USA",internship,0,entry_level,39520.0,0.0,University,Other / Miscellaneous,Unknown
Auto Service Advisor,"Chico, CA, USA",fulltime,0,entry_level,57200.0,0.0,University,Other / Miscellaneous,Unknown
Experienced Auto Detailer,"Fremont, CA, USA",fulltime,0,mid_level,44720.0,3.0,University,Data & Analytics,Unknown
Senior Administrative Assistant,"Grand Junction, CO, USA",contract,0,executive_level,60320.0,20.0,University,Other / Miscellaneous,Unknown
HR Specialist,"Scottsdale, AZ, USA",temporary,1,entry_level,50000.0,2.0,University,Consulting / Specialist,Unknown
Lead Stylist,"Sumner, WA, USA",internship,1,entry_level,69680.0,2.0,University,Other / Miscellaneous,Unknown
Skilled Caregiver for Weekdays,"Salt Lake City, UT, USA",parttime,0,executive_level,35360.0,18.0,University,Other / Miscellaneous,Unknown
Housekeeping Room Attendant / Housekeeper,"Lehi, UT, USA",fulltime,0,entry_level,33280.0,0.0,University,Other / Miscellaneous,Unknown
Weekend Kitchen Team Member,"Olathe, KS, USA",fulltime,0,entry_level,29120.0,0.0,University,General IT / Other IT Role,Unknown
Carpenter,"Torrance, CA, USA",fulltime,0,mid_level,42640.0,4.0,High School,Other / Miscellaneous,Unknown
Expeditor,"Teton Village, WY, USA",fulltime,0,entry_level,35360.0,1.0,University,General IT / Other IT Role,Unknown
Senior Operations Manager,"Everett, WA, USA",fulltime,0,mid_level,67500.0,3.0,University,IT Management / Director,Unknown
Children's Library Trainee- Harlem Library,"Harlem, MT, USA",fulltime,0,mid_level,53830.5,5.0,Online/Courses,Data & Analytics,Unknown
Bilingual Sales Consultant,"Greeley, CO, USA",fulltime,0,entry_level,82500.0,1.0,High School,Consulting / Specialist,Unknown
Route Driver,"Ontario, CA, USA",fulltime,0,entry_level,40560.0,2.0,High School,Other / Miscellaneous,Unknown
Territory Sales Manager - Inland Empire - Roofing,"Corona, CA, USA",fulltime,0,mid_level,77500.0,3.0,University,IT Management / Director,Unknown
Operations Field Analyst,"New York, NY, USA",internship,1,entry_level,70000.0,2.0,University,Other / Miscellaneous,Unknown
Complex Associate Director of Sales,"Denver, CO, USA",internship,0,mid_level,70000.0,5.0,University,IT Management / Director,Unknown
"Account Executive, SMB (IT Staffing)","Sacramento, CA, USA",fulltime,1,mid_level,200000.0,3.0,University,General IT / Other IT Role,Unknown
Assistant General Manager - Gjelina LV,"Las Vegas, NV, USA",internship,0,mid_level,85000.0,5.0,University,IT Management / Director,Unknown
(USA) Store Lead (Non-Complex) - Wm,"Ada, OK, USA",fulltime,0,entry_level,90000.0,1.0,High School,Other / Miscellaneous,Unknown
Service Manager,"Dayton, OR, USA",fulltime,0,executive_level,102500.0,10.0,University,IT Management / Director,Unknown
Behavioral Technician,"Palo Alto, CA, USA",fulltime,0,entry_level,44720.0,1.0,High School,IT Support / Helpdesk,Unknown
RN Cath - EP Lab,"Idaho Falls, ID, USA",fulltime,0,entry_level,75920.0,2.0,University,Other / Miscellaneous,Unknown
RN - Family Childbirth Center,"Bothell, WA, USA",fulltime,0,entry_level,131040.0,1.0,University,Other / Miscellaneous,Unknown
"Outside Sales Representative - Spokane, WA","Spokane, WA, USA",internship,0,executive_level,55000.0,15.0,High School,Other / Miscellaneous,Unknown
Business Analyst,"Spokane, WA, USA",internship,0,entry_level,76639.5,2.0,University,Data & Analytics,Unknown
Temporary Regional Coordinator,"Portland, OR, USA",fulltime,0,mid_level,86361.0,4.0,University,Other / Miscellaneous,Unknown
Legal - Corporate Counsel,"Boulder, CO, USA",contract,1,senior_level,185000.0,6.0,University,Other / Miscellaneous,Unknown
Development & Campaign Director,"Seattle, WA, USA",fulltime,0,executive_level,125652.0,10.0,University,Data & Analytics,Unknown
Server,"San Francisco, CA, USA",fulltime,0,entry_level,37440.0,2.0,University,Other / Miscellaneous,Unknown
Captain,"Saint Helena, CA, USA",other,0,entry_level,33280.0,2.0,University,Data & Analytics,Unknown
Continuity Program Manager,"Murray, UT, US",fulltime,0,entry_level,132080.0,2.0,University,Project / Program Management,UT
Lead Systems Administration,"Melbourne, FL, US",fulltime,0,executive_level,125000.0,13.0,University,General IT / Other IT Role,FL
"Risk Specialist Merchant Services - SME, RCSA & KRI's","Symmes, OH, US",fulltime,1,senior_level,140795.0,6.0,University,Consulting / Specialist,OH
Project Manager ( Non-Technical ),"Parsippany-Troy Hills, NJ, US",fulltime,0,entry_level,68111.5,1.0,University,Project / Program Management,NJ
"Technology & Security Risk Business Specialist - SME, RCSA & KRIs","Symmes, OH, US",fulltime,1,senior_level,140795.0,6.0,University,Cybersecurity,OH
Technical Project Manager - Supply Chain -FTE,"Dallas, TX, US",fulltime,0,executive_level,125000.0,10.0,University,Project / Program Management,TX
Enterprise Product Manager,"Chicago, IL, US",fulltime,1,mid_level,132500.0,5.0,University,IT Management / Director,IL
Security Architect,US,fulltime,0,senior_level,152104.0,8.0,University,Cybersecurity,Unknown
Senior DevSecOps Engineer,"Remote, US",fulltime,1,senior_level,131000.0,9.0,University,Cybersecurity,Remote
IT Support Specialist,"Christiansted, VI, US","fulltime, contract",1,entry_level,48617.5,2.0,University,IT Support / Helpdesk,VI
Identity and Access Management Engineer,"Northwood, OH, US",fulltime,0,mid_level,91648.0,5.0,University,General IT / Other IT Role,OH
Cyber Threat Intelligence Analyst,"Richmond, VA, US",fulltime,1,mid_level,161250.0,4.0,University,General IT / Other IT Role,VA
Network Engineer (W2 Only),"Cambridge, MA, US",contract,0,mid_level,78000.0,5.0,University,Network & Systems,MA
Help Desk Analyst,"Atlanta, GA, US",contract,0,mid_level,57200.0,5.0,University,IT Support / Helpdesk,GA
WMS Super User,"Brownsburg, IN, US",fulltime,0,mid_level,66926.0,3.0,University,Other / Miscellaneous,IN
"Group Product Manager, Intuit Academy Learning and Development","San Diego, CA, US",internship,0,senior_level,182880.5,8.0,University,IT Management / Director,CA
Senior EQD Trading Applications Support Engineer,"New York, NY, US","fulltime, contract",1,mid_level,225000.0,5.0,University,IT Support / Helpdesk,NY
IT Project Manager,"Atlanta, GA, US",contract,0,mid_level,93600.0,5.0,University,Project / Program Management,GA
Security Assessor,"Colorado Springs, CO, US",contract,0,senior_level,85000.0,7.0,High School,Cybersecurity,CO
Senior Technical Consulting Manager - Oracle and OFMW,"McLean, VA, US",contract,0,mid_level,172500.0,3.0,University,IT Management / Director,VA
Technical Deputy Director,"Tysons, VA, US",contract,0,senior_level,135000.0,7.0,University,IT Management / Director,VA
Unix & Linux Administrator,"Annapolis Junction, MD, US",contract,0,senior_level,75000.0,7.0,High School,Other / Miscellaneous,MD
Microsoft 365 Senior Engineer - Systems,"Tysons, VA, US",contract,0,mid_level,114790.0,5.0,Online/Courses,General IT / Other IT Role,VA
Systems Engineer/Administrator - Lead - Networking,"Scottsdale, AZ, US",fulltime,1,mid_level,90000.0,4.0,High School,Network & Systems,AZ
VP; Corp Inv Quant Fin Analyst,"Atlanta, GA, US",fulltime,1,mid_level,126750.0,5.0,Online/Courses,IT Management / Director,GA
Vice President; Infrastructure Engineer Lead,"Charlotte, NC, US",fulltime,1,mid_level,153350.0,5.0,Online/Courses,Network & Systems,NC
Technical Associate,"Sumter, SC, US",fulltime,0,entry_level,42500.0,2.0,University,General IT / Other IT Role,SC
Scientific Computer Programmer,"Bethesda, MD, US",fulltime,0,mid_level,93000.0,3.0,University,Software Development,MD
Endpoint Solutions Architect,"Saint Paul, MN, US",contract,1,mid_level,125884.5,5.0,University,Consulting / Specialist,MN
IT Helpdesk Engineer,"Scottsdale, AZ, US",fulltime,1,mid_level,62500.0,4.0,High School,General IT / Other IT Role,AZ
Security Identity Architect,"Remote, US",contract,1,mid_level,182000.0,3.0,University,Cybersecurity,Remote
IFS ERP Solution Architect - Supply Chain,"New Braunfels, TX, US",contract,0,mid_level,164689.0,5.0,University,Data & Analytics,TX
System Administrator - Infrastructure II,"Oklahoma City, OK, US",fulltime,0,entry_level,84390.5,2.0,University,Network & Systems,OK
Dynamic 365 CRM Functional Consultant,"Remote, US",contract,1,executive_level,141251.0,10.0,University,Consulting / Specialist,Remote
DevSecOps Engineer,"Annapolis Junction, MD, US",contract,0,executive_level,123500.0,12.0,High School,Cybersecurity,MD
IT Systems Administrator,"Oklahoma City, OK, US","fulltime, contract",0,mid_level,65838.0,4.0,Online/Courses,Network & Systems,OK
"Head of ETX Governance, Reporting & Administration","Boston, MA, US",internship,0,executive_level,214200.0,10.0,University,IT Management / Director,MA
Business Systems Technical Analyst,"Bellefonte, PA, US",fulltime,0,senior_level,110000.0,8.0,Online/Courses,General IT / Other IT Role,PA
